"","X","Gene","Category"
"24980",2822,"AC007114.1","QGBCbyPGBC"
"24981",2823,"RAD52","QGBCbyPGBC"
"24982",2824,"TRIM16","QGBCbyPGBC"
"24983",2825,"CFAP97D1","QGBCbyPGBC"
"24984",2826,"AP000787.2","QGBCbyPGBC"
"24985",2827,"CHI3L1","QGBCbyPGBC"
"24986",2828,"AL355073.1","QGBCbyPGBC"
"24987",2829,"AC097468.2","QGBCbyPGBC"
"24988",2830,"DDX39BP1","QGBCbyPGBC"
"24989",2831,"LINC01812","QGBCbyPGBC"
"24990",2832,"AC104825.1","QGBCbyPGBC"
"24991",2833,"ZNF658","QGBCbyPGBC"
"24992",2834,"RAB3D","QGBCbyPGBC"
"24993",2835,"HOXA2","QGBCbyPGBC"
"24994",2836,"CHRNA9","QGBCbyPGBC"
"24995",2837,"AL645939.1","QGBCbyPGBC"
"24996",2838,"HDAC11","QGBCbyPGBC"
"24997",2839,"MATN1-AS1","QGBCbyPGBC"
"24998",2840,"HSD3BP1","QGBCbyPGBC"
"24999",2841,"DNAJC12","QGBCbyPGBC"
"25000",2842,"TTC7B","QGBCbyPGBC"
"25001",2843,"ZNF701","QGBCbyPGBC"
"25002",2844,"AC009963.2","QGBCbyPGBC"
"25003",2845,"FRS3","QGBCbyPGBC"
"25004",2846,"AC027612.1","QGBCbyPGBC"
"25005",2847,"AC007541.1","QGBCbyPGBC"
"25006",2848,"LIPA","QGBCbyPGBC"
"25007",2849,"CFAP45","QGBCbyPGBC"
"25008",2850,"PPM1N","QGBCbyPGBC"
"25009",2851,"AC078909.2","QGBCbyPGBC"
"25010",2852,"NACAP1","QGBCbyPGBC"
"25011",2853,"MTDHP1","QGBCbyPGBC"
"25012",2854,"LINC02560","QGBCbyPGBC"
"25013",2855,"FAM46C","QGBCbyPGBC"
"25014",2856,"ZFP92","QGBCbyPGBC"
"25015",2857,"SRRM2-AS1","QGBCbyPGBC"
"25016",2858,"ID2-AS1","QGBCbyPGBC"
"25017",2859,"AC073342.1","QGBCbyPGBC"
"25018",2860,"AP001002.2","QGBCbyPGBC"
"25019",2861,"NDRG1","QGBCbyPGBC"
"25020",2862,"CAB39L","QGBCbyPGBC"
"25021",2863,"RNU7-97P","QGBCbyPGBC"
"25022",2864,"ZNF891","QGBCbyPGBC"
"25023",2865,"AXIN2","QGBCbyPGBC"
"25024",2866,"ELOA-AS1","QGBCbyPGBC"
"25025",2867,"MYO5B","QGBCbyPGBC"
"25026",2868,"AHCYL2","QGBCbyPGBC"
"25027",2869,"SP6","QGBCbyPGBC"
"25028",2870,"VN1R51P","QGBCbyPGBC"
"25029",2871,"ZNF667","QGBCbyPGBC"
"25030",2872,"MRPL23-AS1","QGBCbyPGBC"
"25031",2873,"BX322639.1","QGBCbyPGBC"
"25032",2874,"AC108860.2","QGBCbyPGBC"
"25033",2875,"AP005901.2","QGBCbyPGBC"
"25034",2876,"AC007422.1","QGBCbyPGBC"
"25035",2877,"AC018521.7","QGBCbyPGBC"
"25036",2878,"ATXN7L1","QGBCbyPGBC"
"25037",2879,"ZNF460","QGBCbyPGBC"
"25038",2880,"AC004982.2","QGBCbyPGBC"
"25039",2881,"CPSF4L","QGBCbyPGBC"
"25040",2882,"SNHG26","QGBCbyPGBC"
"25041",2883,"TRAJ42","QGBCbyPGBC"
"25042",2884,"DLL3","QGBCbyPGBC"
"25043",2885,"NMNAT3","QGBCbyPGBC"
"25044",2886,"POM121B","QGBCbyPGBC"
"25045",2887,"ELAVL3","QGBCbyPGBC"
"25046",2888,"VAMP1","QGBCbyPGBC"
"25047",2889,"AP002840.1","QGBCbyPGBC"
"25048",2890,"NSUN5","QGBCbyPGBC"
"25049",2891,"AL512310.1","QGBCbyPGBC"
"25050",2892,"C9orf147","QGBCbyPGBC"
"25051",2893,"SRGAP1","QGBCbyPGBC"
"25052",2894,"AC026422.1","QGBCbyPGBC"
"25053",2895,"NME1-NME2","QGBCbyPGBC"
"25054",2896,"EN1","QGBCbyPGBC"
"25055",2897,"AC145207.9","QGBCbyPGBC"
"25056",2898,"AC017104.4","QGBCbyPGBC"
"25057",2899,"GLCCI1","QGBCbyPGBC"
"25058",2900,"AC005776.1","QGBCbyPGBC"
"25059",2901,"LGALS9","QGBCbyPGBC"
"25060",2902,"AL513283.1","QGBCbyPGBC"
"25061",2903,"MIR345","QGBCbyPGBC"
"25062",2904,"CLU","QGBCbyPGBC"
"25063",2905,"RNU6-3P","QGBCbyPGBC"
"25064",2906,"RN7SL131P","QGBCbyPGBC"
"25065",2907,"SEMA3B","QGBCbyPGBC"
"25066",2908,"ACOX1","QGBCbyPGBC"
"25067",2909,"HSD3BP5","QGBCbyPGBC"
"25068",2910,"AC073073.1","QGBCbyPGBC"
"25069",2911,"WDR88","QGBCbyPGBC"
"25070",2912,"PECR","QGBCbyPGBC"
"25071",2913,"AL590002.1","QGBCbyPGBC"
"25072",2914,"SULF1","QGBCbyPGBC"
"25073",2915,"GOLGA8R","QGBCbyPGBC"
"25074",2916,"AKAP6","QGBCbyPGBC"
"25075",2917,"AL133406.3","QGBCbyPGBC"
"25076",2918,"STARD7-AS1","QGBCbyPGBC"
"25077",2919,"Z99916.3","QGBCbyPGBC"
"25078",2920,"HSD17B14","QGBCbyPGBC"
"25079",2921,"GPRIN3","QGBCbyPGBC"
"25080",2922,"LINC02450","QGBCbyPGBC"
"25081",2923,"TFRC","QGBCbyPGBC"
"25082",2924,"AC040160.2","QGBCbyPGBC"
"25083",2925,"TRAJ11","QGBCbyPGBC"
"25084",2926,"SIGIRR","QGBCbyPGBC"
"25085",2927,"PROC","QGBCbyPGBC"
"25086",2928,"HNRNPKP5","QGBCbyPGBC"
"25087",2929,"PHC1P1","QGBCbyPGBC"
"25088",2930,"DYRK3","QGBCbyPGBC"
"25089",2931,"CPED1","QGBCbyPGBC"
"25090",2932,"AL357078.1","QGBCbyPGBC"
"25091",2933,"DENND2A","QGBCbyPGBC"
"25092",2934,"GLI3","QGBCbyPGBC"
"25093",2935,"DCST1","QGBCbyPGBC"
"25094",2936,"CDADC1","QGBCbyPGBC"
"25095",2937,"AC069213.3","QGBCbyPGBC"
"25096",2938,"AC104836.1","QGBCbyPGBC"
"25097",2939,"AC106872.2","QGBCbyPGBC"
"25098",2940,"CCZ1","QGBCbyPGBC"
"25099",2941,"SELENON","QGBCbyPGBC"
"25100",2942,"ITGB4","QGBCbyPGBC"
"25101",2943,"RPS26P56","QGBCbyPGBC"
"25102",2944,"PGF","QGBCbyPGBC"
"25103",2945,"BEST1","QGBCbyPGBC"
"25104",2946,"AC010271.2","QGBCbyPGBC"
"25105",2947,"GUSBP9","QGBCbyPGBC"
"25106",2948,"ITPKB","QGBCbyPGBC"
"25107",2949,"TMEM254-AS1","QGBCbyPGBC"
"25108",2950,"AL359541.1","QGBCbyPGBC"
"25109",2951,"AC107958.2","QGBCbyPGBC"
"25110",2952,"BX005266.3","QGBCbyPGBC"
"25111",2953,"SYNE4","QGBCbyPGBC"
"25112",2954,"AL157400.3","QGBCbyPGBC"
"25113",2955,"AP003068.4","QGBCbyPGBC"
"25114",2956,"RN7SL396P","QGBCbyPGBC"
"25115",2957,"RPL32P3","QGBCbyPGBC"
"25116",2958,"A2M","QGBCbyPGBC"
"25117",2959,"AC078777.1","QGBCbyPGBC"
"25118",2960,"EXOC3L1","QGBCbyPGBC"
"25119",2961,"TTC39B","QGBCbyPGBC"
"25120",2962,"SYT17","QGBCbyPGBC"
"25121",2963,"CAMKK1","QGBCbyPGBC"
"25122",2964,"HEY2","QGBCbyPGBC"
"25123",2965,"AC010491.1","QGBCbyPGBC"
"25124",2966,"STT3A-AS1","QGBCbyPGBC"
"25125",2967,"SMIM17","QGBCbyPGBC"
"25126",2968,"AC024257.3","QGBCbyPGBC"
"25127",2969,"U2AF1","QGBCbyPGBC"
"25128",2970,"AC068870.1","QGBCbyPGBC"
"25129",2971,"RNU6ATAC4P","QGBCbyPGBC"
"25130",2972,"HYAL1","QGBCbyPGBC"
"25131",2973,"AC131235.3","QGBCbyPGBC"
"25132",2974,"LINC01672","QGBCbyPGBC"
"25133",2975,"ABRAXAS1","QGBCbyPGBC"
"25134",2976,"NBPF12","QGBCbyPGBC"
"25135",2977,"AF186192.3","QGBCbyPGBC"
"25136",2978,"TNNC1","QGBCbyPGBC"
"25137",2979,"RN7SKP129","QGBCbyPGBC"
"25138",2980,"ZNF337-AS1","QGBCbyPGBC"
"25139",2981,"FAAH","QGBCbyPGBC"
"25140",2982,"AC092653.2","QGBCbyPGBC"
"25141",2983,"ZNF790","QGBCbyPGBC"
"25142",2984,"TEAD3","QGBCbyPGBC"
"25143",2985,"AL161935.3","QGBCbyPGBC"
"25144",2986,"SUGT1P1","QGBCbyPGBC"
"25145",2987,"PITPNC1","QGBCbyPGBC"
"25146",2988,"NBPF2P","QGBCbyPGBC"
"25147",2989,"TMEM51","QGBCbyPGBC"
"25148",2990,"SOBP","QGBCbyPGBC"
"25149",2991,"NBPF26","QGBCbyPGBC"
"25150",2992,"AC021072.1","QGBCbyPGBC"
"25151",2993,"AC135050.1","QGBCbyPGBC"
"25152",2994,"AC004817.4","QGBCbyPGBC"
"25153",2995,"LINC00427","QGBCbyPGBC"
"25154",2996,"PTK6","QGBCbyPGBC"
"25155",2997,"NLRC4","QGBCbyPGBC"
"25156",2998,"AC118553.1","QGBCbyPGBC"
"25157",2999,"AL583810.1","QGBCbyPGBC"
"25158",3000,"ZNF90P3","QGBCbyPGBC"
"25159",3001,"ZNF80","QGBCbyPGBC"
"25160",3002,"AL845321.1","QGBCbyPGBC"
"25161",3003,"HNRNPCP7","QGBCbyPGBC"
"25162",3004,"AC068279.1","QGBCbyPGBC"
"25163",3005,"NPIPB4","QGBCbyPGBC"
"25164",3006,"AL732292.2","QGBCbyPGBC"
"25165",3007,"CA4","QGBCbyPGBC"
"25166",3008,"AC016737.1","QGBCbyPGBC"
"25167",3009,"AL078599.1","QGBCbyPGBC"
"25168",3010,"LEMD1","QGBCbyPGBC"
"25169",3011,"AC007224.2","QGBCbyPGBC"
"25170",3012,"PLPP1","QGBCbyPGBC"
"25171",3013,"AC093458.1","QGBCbyPGBC"
"25172",3014,"SRSF1P1","QGBCbyPGBC"
"25173",3015,"AC024941.2","QGBCbyPGBC"
"25174",3016,"AL589826.2","QGBCbyPGBC"
"25175",3017,"HOOK2","QGBCbyPGBC"
"25176",3018,"SASH1","QGBCbyPGBC"
"25177",3019,"ZNF311","QGBCbyPGBC"
"25178",3020,"ZNF213-AS1","QGBCbyPGBC"
"25179",3021,"RNA5SP365","QGBCbyPGBC"
"25180",3022,"TRAJ2","QGBCbyPGBC"
"25181",3023,"ATP11A","QGBCbyPGBC"
"25182",3024,"STARD9","QGBCbyPGBC"
"25183",3025,"AL138781.1","QGBCbyPGBC"
"25184",3026,"C12orf77","QGBCbyPGBC"
"25185",3027,"RNU6-247P","QGBCbyPGBC"
"25186",3028,"ZNF808","QGBCbyPGBC"
"25187",3029,"MIR4514","QGBCbyPGBC"
"25188",3030,"TNS2","QGBCbyPGBC"
"25189",3031,"NEAT1","QGBCbyPGBC"
"25190",3032,"MAP3K4","QGBCbyPGBC"
"25191",3033,"DUX4L37","QGBCbyPGBC"
"25192",3034,"FRMPD3","QGBCbyPGBC"
"25193",3035,"LINC00443","QGBCbyPGBC"
"25194",3036,"RAB39A","QGBCbyPGBC"
"25195",3037,"AKNAD1","QGBCbyPGBC"
"25196",3038,"ARHGEF37","QGBCbyPGBC"
"25197",3039,"AC008429.1","QGBCbyPGBC"
"25198",3040,"FBXW7","QGBCbyPGBC"
"25199",3041,"GOLGA6L4","QGBCbyPGBC"
"25200",3042,"AC092670.1","QGBCbyPGBC"
"25201",3043,"FITM1","QGBCbyPGBC"
"25202",3044,"Z73417.1","QGBCbyPGBC"
"25203",3045,"AL121782.1","QGBCbyPGBC"
"25204",3046,"SLC31A2","QGBCbyPGBC"
"25205",3047,"AC006252.1","QGBCbyPGBC"
"25206",3048,"AC012645.1","QGBCbyPGBC"
"25207",3049,"AL133216.2","QGBCbyPGBC"
"25208",3050,"AL022310.1","QGBCbyPGBC"
"25209",3051,"GRASP","QGBCbyPGBC"
"25210",3052,"PNPLA7","QGBCbyPGBC"
"25211",3053,"RAMP2-AS1","QGBCbyPGBC"
"25212",3054,"GRK3","QGBCbyPGBC"
"25213",3055,"LINC01970","QGBCbyPGBC"
"25214",3056,"DHCR7","QGBCbyPGBC"
"25215",3057,"GPR61","QGBCbyPGBC"
"25216",3058,"CHAC1","QGBCbyPGBC"
"25217",3059,"AC008105.2","QGBCbyPGBC"
"25218",3060,"PLPP2","QGBCbyPGBC"
"25219",3061,"NOXRED1","QGBCbyPGBC"
"25220",3062,"MREG","QGBCbyPGBC"
"25221",3063,"RNU7-179P","QGBCbyPGBC"
"25222",3064,"BX649601.1","QGBCbyPGBC"
"25223",3065,"RN7SL799P","QGBCbyPGBC"
"25224",3066,"AQP7P1","QGBCbyPGBC"
"25225",3067,"NDUFA5P6","QGBCbyPGBC"
"25226",3068,"METTL25","QGBCbyPGBC"
"25227",3069,"ROCR","QGBCbyPGBC"
"25228",3070,"RPL10P4","QGBCbyPGBC"
"25229",3071,"FOXI3","QGBCbyPGBC"
"25230",3072,"AL589743.1","QGBCbyPGBC"
"25231",3073,"GCNT2P","QGBCbyPGBC"
"25232",3074,"TCEAL7","QGBCbyPGBC"
"25233",3075,"AC009452.1","QGBCbyPGBC"
"25234",3076,"AC012512.1","QGBCbyPGBC"
"25235",3077,"AL844170.1","QGBCbyPGBC"
"25236",3078,"KCNIP2","QGBCbyPGBC"
"25237",3079,"HLA-W","QGBCbyPGBC"
"25238",3080,"AC011773.4","QGBCbyPGBC"
"25239",3081,"RN7SL296P","QGBCbyPGBC"
"25240",3082,"PAX9","QGBCbyPGBC"
"25241",3083,"RNF150","QGBCbyPGBC"
"25242",3084,"AL451105.2","QGBCbyPGBC"
"25243",3085,"LINC01762","QGBCbyPGBC"
"25244",3086,"FAM89A","QGBCbyPGBC"
"25245",3087,"LEPR","QGBCbyPGBC"
"25246",3088,"ITPR1","QGBCbyPGBC"
"25247",3089,"ATOH1","QGBCbyPGBC"
"25248",3090,"CNOT6LP1","QGBCbyPGBC"
"25249",3091,"ERO1B","QGBCbyPGBC"
"25250",3092,"AC117394.1","QGBCbyPGBC"
"25251",3093,"AP003171.1","QGBCbyPGBC"
"25252",3094,"RAP1GAP2","QGBCbyPGBC"
"25253",3095,"AP003465.1","QGBCbyPGBC"
"25254",3096,"AC002310.2","QGBCbyPGBC"
"25255",3097,"LINC01687","QGBCbyPGBC"
"25256",3098,"AL390729.2","QGBCbyPGBC"
"25257",3099,"COLGALT2","QGBCbyPGBC"
"25258",3100,"CCDC88C","QGBCbyPGBC"
"25259",3101,"SLCO1C1","QGBCbyPGBC"
"25260",3102,"AL353135.1","QGBCbyPGBC"
"25261",3103,"CTPS2","QGBCbyPGBC"
"25262",3104,"TPTE2P1","QGBCbyPGBC"
"25263",3105,"EEPD1","QGBCbyPGBC"
"25264",3106,"AL391069.4","QGBCbyPGBC"
"25265",3107,"AL158211.1","QGBCbyPGBC"
"25266",3108,"AC010422.3","QGBCbyPGBC"
"25267",3109,"AC092104.1","QGBCbyPGBC"
"25268",3110,"C14orf28","QGBCbyPGBC"
"25269",3111,"AL357078.3","QGBCbyPGBC"
"25270",3112,"TEX19","QGBCbyPGBC"
"25271",3113,"AC021491.4","QGBCbyPGBC"
"25272",3114,"RNU4-39P","QGBCbyPGBC"
"25273",3115,"AC093392.2","QGBCbyPGBC"
"25274",3116,"AC091812.3","QGBCbyPGBC"
"25275",3117,"VN1R110P","QGBCbyPGBC"
"25276",3118,"LINC00884","QGBCbyPGBC"
"25277",3119,"C7orf31","QGBCbyPGBC"
"25278",3120,"APOF","QGBCbyPGBC"
"25279",3121,"AC090643.1","QGBCbyPGBC"
"25280",3122,"AC087289.5","QGBCbyPGBC"
"25281",3123,"TEX22","QGBCbyPGBC"
"25282",3124,"CHST6","QGBCbyPGBC"
"25283",3125,"C2orf72","QGBCbyPGBC"
"25284",3126,"CR848007.3","QGBCbyPGBC"
"25285",3127,"FAM221A","QGBCbyPGBC"
"25286",3128,"RNA5SP166","QGBCbyPGBC"
"25287",3129,"AL118505.1","QGBCbyPGBC"
"25288",3130,"RPS20P35","QGBCbyPGBC"
"25289",3131,"MARK4","QGBCbyPGBC"
"25290",3132,"HSD17B6","QGBCbyPGBC"
"25291",3133,"RAB3IL1","QGBCbyPGBC"
"25292",3134,"FXYD5","QGBCbyPGBC"
"25293",3135,"AC093582.1","QGBCbyPGBC"
"25294",3136,"LINC01002","QGBCbyPGBC"
"25295",3137,"ANK1","QGBCbyPGBC"
"25296",3138,"XKRX","QGBCbyPGBC"
"25297",3139,"AC021218.1","QGBCbyPGBC"
"25298",3140,"RN7SL586P","QGBCbyPGBC"
"25299",3141,"EFCAB13","QGBCbyPGBC"
"25300",3142,"OPRL1","QGBCbyPGBC"
"25301",3143,"AC004156.1","QGBCbyPGBC"
"25302",3144,"AL021368.1","QGBCbyPGBC"
"25303",3145,"AC023157.1","QGBCbyPGBC"
"25304",3146,"RN7SL338P","QGBCbyPGBC"
"25305",3147,"AC106782.5","QGBCbyPGBC"
"25306",3148,"AC015802.2","QGBCbyPGBC"
"25307",3149,"RIC3","QGBCbyPGBC"
"25308",3150,"LINC01315","QGBCbyPGBC"
"25309",3151,"SPAG5-AS1","QGBCbyPGBC"
"25310",3152,"ZNF610","QGBCbyPGBC"
"25311",3153,"KLF1","QGBCbyPGBC"
"25312",3154,"AC079193.2","QGBCbyPGBC"
"25313",3155,"FBXL16","QGBCbyPGBC"
"25314",3156,"AC092954.2","QGBCbyPGBC"
"25315",3157,"AL390755.1","QGBCbyPGBC"
"25316",3158,"AC010203.2","QGBCbyPGBC"
"25317",3159,"SPATA7","QGBCbyPGBC"
"25318",3160,"ZNF277","QGBCbyPGBC"
"25319",3161,"TRAJ21","QGBCbyPGBC"
"25320",3162,"ATP12A","QGBCbyPGBC"
"25321",3163,"AC092337.1","QGBCbyPGBC"
"25322",3164,"AC118757.1","QGBCbyPGBC"
"25323",3165,"RAPGEF3","QGBCbyPGBC"
"25324",3166,"CFAP58-AS1","QGBCbyPGBC"
"25325",3167,"RNU2-62P","QGBCbyPGBC"
"25326",3168,"AP003355.3","QGBCbyPGBC"
"25327",3169,"LINC02569","QGBCbyPGBC"
"25328",3170,"AC134878.2","QGBCbyPGBC"
"25329",3171,"AL121987.1","QGBCbyPGBC"
"25330",3172,"ANKRD44","QGBCbyPGBC"
"25331",3173,"BEND7","QGBCbyPGBC"
"25332",3174,"SH2B2","QGBCbyPGBC"
"25333",3175,"U62317.2","QGBCbyPGBC"
"25334",3176,"LINC01730","QGBCbyPGBC"
"25335",3177,"FSIP2","QGBCbyPGBC"
"25336",3178,"AC009518.3","QGBCbyPGBC"
"25337",3179,"CDKL1","QGBCbyPGBC"
"25338",3180,"PTK2B","QGBCbyPGBC"
"25339",3181,"SLC37A2","QGBCbyPGBC"
"25340",3182,"PSAT1","QGBCbyPGBC"
"25341",3183,"AC003043.2","QGBCbyPGBC"
"25342",3184,"BEX4","QGBCbyPGBC"
"25343",3185,"TEKT4P2","QGBCbyPGBC"
"25344",3186,"LARGE2","QGBCbyPGBC"
"25345",3187,"CTBP2P7","QGBCbyPGBC"
"25346",3188,"FBXL2","QGBCbyPGBC"
"25347",3189,"PTGER4P2","QGBCbyPGBC"
"25348",3190,"PLIN2","QGBCbyPGBC"
"25349",3191,"RN7SKP160","QGBCbyPGBC"
"25350",3192,"RNU6-2","QGBCbyPGBC"
"25351",3193,"MCF2L2","QGBCbyPGBC"
"25352",3194,"MEF2C","QGBCbyPGBC"
"25353",3195,"AP002373.1","QGBCbyPGBC"
"25354",3196,"MIR194-2HG","QGBCbyPGBC"
"25355",3197,"ASNSP3","QGBCbyPGBC"
"25356",3198,"AL035458.2","QGBCbyPGBC"
"25357",3199,"EIF1P3","QGBCbyPGBC"
"25358",3200,"AC010970.1","QGBCbyPGBC"
"25359",3201,"MIR450B","QGBCbyPGBC"
"25360",3202,"AC105339.5","QGBCbyPGBC"
"25361",3203,"SOX6","QGBCbyPGBC"
"25362",3204,"FBLN5","QGBCbyPGBC"
"25363",3205,"GTF2IP13","QGBCbyPGBC"
"25364",3206,"TRAJ38","QGBCbyPGBC"
"25365",3207,"AC093510.2","QGBCbyPGBC"
"25366",3208,"AC110771.1","QGBCbyPGBC"
"25367",3209,"RNU6-1315P","QGBCbyPGBC"
"25368",3210,"HCAR1","QGBCbyPGBC"
"25369",3211,"SPTB","QGBCbyPGBC"
"25370",3212,"AC004941.1","QGBCbyPGBC"
"25371",3213,"BSN","QGBCbyPGBC"
"25372",3214,"KSR1P1","QGBCbyPGBC"
"25373",3215,"FAM86B3P","QGBCbyPGBC"
"25374",3216,"AC006960.1","QGBCbyPGBC"
"25375",3217,"AC087627.1","QGBCbyPGBC"
"25376",3218,"AL121612.2","QGBCbyPGBC"
"25377",3219,"RPL34P34","QGBCbyPGBC"
"25378",3220,"AC009413.1","QGBCbyPGBC"
"25379",3221,"TRAJ17","QGBCbyPGBC"
"25380",3222,"AC126283.2","QGBCbyPGBC"
"25381",3223,"SEMA3G","QGBCbyPGBC"
"25382",3224,"SLC4A4","QGBCbyPGBC"
"25383",3225,"NTN3","QGBCbyPGBC"
"25384",3226,"COX7A1","QGBCbyPGBC"
"25385",3227,"RPS10P3","QGBCbyPGBC"
"25386",3228,"CLIC5","QGBCbyPGBC"
"25387",3229,"RNU6-62P","QGBCbyPGBC"
"25388",3230,"AL355377.2","QGBCbyPGBC"
"25389",3231,"ARHGAP42P5","QGBCbyPGBC"
"25390",3232,"AC009053.1","QGBCbyPGBC"
"25391",3233,"AC105339.3","QGBCbyPGBC"
"25392",3234,"CABP7","QGBCbyPGBC"
"25393",3235,"RF02118","QGBCbyPGBC"
"25394",3236,"FBXO36P1","QGBCbyPGBC"
"25395",3237,"AL162274.3","QGBCbyPGBC"
"25396",3238,"AC005479.1","QGBCbyPGBC"
"25397",3239,"AL592071.1","QGBCbyPGBC"
"25398",3240,"AL139008.1","QGBCbyPGBC"
"25399",3241,"AC007920.2","QGBCbyPGBC"
"25400",3242,"MFNG","QGBCbyPGBC"
"25401",3243,"RPS29P23","QGBCbyPGBC"
"25402",3244,"S1PR1","QGBCbyPGBC"
"25403",3245,"LINC00648","QGBCbyPGBC"
"25404",3246,"VSTM2B","QGBCbyPGBC"
"25405",3247,"AC068389.2","QGBCbyPGBC"
"25406",3248,"ACTG1P15","QGBCbyPGBC"
"25407",3249,"RNY4","QGBCbyPGBC"
"25408",3250,"MIR4665","QGBCbyPGBC"
"25409",3251,"MAFA","QGBCbyPGBC"
"25410",3252,"CASZ1","QGBCbyPGBC"
"25411",3253,"AC245008.1","QGBCbyPGBC"
"25412",3254,"ATE1-AS1","QGBCbyPGBC"
"25413",3255,"RNU4-84P","QGBCbyPGBC"
"25414",3256,"SLC16A8","QGBCbyPGBC"
"25415",3257,"CACNA1C","QGBCbyPGBC"
"25416",3258,"CCDC25","QGBCbyPGBC"
"25417",3259,"INTS4P1","QGBCbyPGBC"
"25418",3260,"CFAP53","QGBCbyPGBC"
"25419",3261,"AC100812.1","QGBCbyPGBC"
"25420",3262,"RNU4-67P","QGBCbyPGBC"
"25421",3263,"AC092724.1","QGBCbyPGBC"
"25422",3264,"AL591379.1","QGBCbyPGBC"
"25423",3265,"STX11","QGBCbyPGBC"
"25424",3266,"AC074338.1","QGBCbyPGBC"
"25425",3267,"MKRN9P","QGBCbyPGBC"
"25426",3268,"TCF7L1","QGBCbyPGBC"
"25427",3269,"MIR450A1","QGBCbyPGBC"
"25428",3270,"MIR542","QGBCbyPGBC"
"25429",3271,"G6PD","QGBCbyPGBC"
"25430",3272,"AP003393.1","QGBCbyPGBC"
"25431",3273,"AKNA","QGBCbyPGBC"
"25432",3274,"COL13A1","QGBCbyPGBC"
"25433",3275,"AC124016.1","QGBCbyPGBC"
"25434",3276,"AC063952.2","QGBCbyPGBC"
"25435",3277,"AC073389.2","QGBCbyPGBC"
"25436",3278,"AL360181.4","QGBCbyPGBC"
"25437",3279,"FAM131C","QGBCbyPGBC"
"25438",3280,"BX005266.2","QGBCbyPGBC"
"25439",3281,"UBQLN4P1","QGBCbyPGBC"
"25440",3282,"RN7SL581P","QGBCbyPGBC"
"25441",3283,"CCDC144CP","QGBCbyPGBC"
"25442",3284,"AC125807.1","QGBCbyPGBC"
"25443",3285,"PRRC2CP1","QGBCbyPGBC"
"25444",3286,"LINC02461","QGBCbyPGBC"
"25445",3287,"AL121890.2","QGBCbyPGBC"
"25446",3288,"AC109454.1","QGBCbyPGBC"
"25447",3289,"AC009159.4","QGBCbyPGBC"
"25448",3290,"CFAP70","QGBCbyPGBC"
"25449",3291,"ENKUR","QGBCbyPGBC"
"25450",3292,"PPIAP44","QGBCbyPGBC"
"25451",3293,"AL160269.1","QGBCbyPGBC"
"25452",3294,"HAMP","QGBCbyPGBC"
"25453",3295,"AC092326.1","QGBCbyPGBC"
"25454",3296,"HGFAC","QGBCbyPGBC"
"25455",3297,"MTND4P9","QGBCbyPGBC"
"25456",3298,"TTLL3","QGBCbyPGBC"
"25457",3299,"AC241952.1","QGBCbyPGBC"
"25458",3300,"AC244394.2","QGBCbyPGBC"
"25459",3301,"RNA5SP38","QGBCbyPGBC"
"25460",3302,"AC118282.3","QGBCbyPGBC"
"25461",3303,"C9orf24","QGBCbyPGBC"
"25462",3304,"AL359265.3","QGBCbyPGBC"
"25463",3305,"IQCK","QGBCbyPGBC"
"25464",3306,"ACTG1P17","QGBCbyPGBC"
"25465",3307,"BCO1","QGBCbyPGBC"
"25466",3308,"AC138466.3","QGBCbyPGBC"
"25467",3309,"AL389895.1","QGBCbyPGBC"
"25468",3310,"HRASLS","QGBCbyPGBC"
"25469",3311,"THPO","QGBCbyPGBC"
"25470",3312,"RN7SL40P","QGBCbyPGBC"
"25471",3313,"AL109659.1","QGBCbyPGBC"
"25472",3314,"AATBC","QGBCbyPGBC"
"25473",3315,"AC007638.1","QGBCbyPGBC"
"25474",3316,"AC126614.1","QGBCbyPGBC"
"25475",3317,"RNA5SP507","QGBCbyPGBC"
"25476",3318,"PPP1R2P6","QGBCbyPGBC"
"25477",3319,"PAK6","QGBCbyPGBC"
"25478",3320,"LLGL2","QGBCbyPGBC"
"25479",3321,"CKS1BP6","QGBCbyPGBC"
"25480",3322,"AP003122.2","QGBCbyPGBC"
"25481",3323,"AC068389.1","QGBCbyPGBC"
"25482",3324,"OR7E25P","QGBCbyPGBC"
"25483",3325,"AC068733.3","QGBCbyPGBC"
"25484",3326,"AC024560.1","QGBCbyPGBC"
"25485",3327,"AL662789.1","QGBCbyPGBC"
"25486",3328,"OSTCP1","QGBCbyPGBC"
"25487",3329,"DDR1-AS1","QGBCbyPGBC"
"25488",3330,"AC097376.2","QGBCbyPGBC"
"25489",3331,"RN7SL825P","QGBCbyPGBC"
"25490",3332,"ST6GAL1","QGBCbyPGBC"
"25491",3333,"RNU6-598P","QGBCbyPGBC"
"25492",3334,"AC005899.5","QGBCbyPGBC"
"25493",3335,"CILP2","QGBCbyPGBC"
"25494",3336,"WASF3","QGBCbyPGBC"
"25495",3337,"AC138207.5","QGBCbyPGBC"
"25496",3338,"GAL3ST3","QGBCbyPGBC"
"25497",3339,"EFNA2","QGBCbyPGBC"
"25498",3340,"LINC01447","QGBCbyPGBC"
"25499",3341,"AC073255.1","QGBCbyPGBC"
"25500",3342,"AL512430.3","QGBCbyPGBC"
"25501",3343,"GDNF-AS1","QGBCbyPGBC"
"25502",3344,"RF00432","QGBCbyPGBC"
"25503",3345,"FRMD4A","QGBCbyPGBC"
