"","X","Gene","Category"
"22708",550,"CENPL","TAPbyQNP"
"22709",551,"CENPM","TAPbyQNP"
"22710",552,"CENPN","TAPbyQNP"
"22711",553,"CENPT","TAPbyQNP"
"22712",554,"CENPU","TAPbyQNP"
"22713",555,"CENPV","TAPbyQNP"
"22714",556,"CENPW","TAPbyQNP"
"22715",557,"CEP120","TAPbyQNP"
"22716",558,"CEP135","TAPbyQNP"
"22717",559,"CEP162","TAPbyQNP"
"22718",560,"CEP164","TAPbyQNP"
"22719",561,"CEP192","TAPbyQNP"
"22720",562,"CEP250","TAPbyQNP"
"22721",563,"CEP290","TAPbyQNP"
"22722",564,"CEP295","TAPbyQNP"
"22723",565,"CEP350","TAPbyQNP"
"22724",566,"CEP44","TAPbyQNP"
"22725",567,"CEP57","TAPbyQNP"
"22726",568,"CEP57L1","TAPbyQNP"
"22727",569,"CEP63","TAPbyQNP"
"22728",570,"CEP68","TAPbyQNP"
"22729",571,"CEP70","TAPbyQNP"
"22730",572,"CEP72","TAPbyQNP"
"22731",573,"CEP76","TAPbyQNP"
"22732",574,"CEP83","TAPbyQNP"
"22733",575,"CEP85","TAPbyQNP"
"22734",576,"CEPT1","TAPbyQNP"
"22735",577,"CERS4","TAPbyQNP"
"22736",578,"CERS5","TAPbyQNP"
"22737",579,"CETN2","TAPbyQNP"
"22738",580,"CFAP20","TAPbyQNP"
"22739",581,"CFAP36","TAPbyQNP"
"22740",582,"CFAP410","TAPbyQNP"
"22741",583,"CFAP97","TAPbyQNP"
"22742",584,"CFDP1","TAPbyQNP"
"22743",585,"CFL2","TAPbyQNP"
"22744",586,"CGNL1","TAPbyQNP"
"22745",587,"CGRRF1","TAPbyQNP"
"22746",588,"CHAMP1","TAPbyQNP"
"22747",589,"CHCHD1","TAPbyQNP"
"22748",590,"CHCHD3","TAPbyQNP"
"22749",591,"CHCHD5","TAPbyQNP"
"22750",592,"CHD1","TAPbyQNP"
"22751",593,"CHD4","TAPbyQNP"
"22752",594,"CHD6","TAPbyQNP"
"22753",595,"CHD7","TAPbyQNP"
"22754",596,"CHD8","TAPbyQNP"
"22755",597,"CHD9","TAPbyQNP"
"22756",598,"CHEK2","TAPbyQNP"
"22757",599,"CHIC2","TAPbyQNP"
"22758",600,"CHKB","TAPbyQNP"
"22759",601,"RNF103-CHMP3","TAPbyQNP"
"22760",602,"CHORDC1","TAPbyQNP"
"22761",603,"CHPT1","TAPbyQNP"
"22762",604,"CHRAC1","TAPbyQNP"
"22763",605,"CHST11","TAPbyQNP"
"22764",606,"CHST3","TAPbyQNP"
"22765",607,"CHTF8","TAPbyQNP"
"22766",608,"CHTOP","TAPbyQNP"
"22767",609,"CHURC1","TAPbyQNP"
"22768",610,"CIAO2A","TAPbyQNP"
"22769",611,"CIAPIN1","TAPbyQNP"
"22770",612,"CIB2","TAPbyQNP"
"22771",613,"CINP","TAPbyQNP"
"22772",614,"CIPC","TAPbyQNP"
"22773",615,"CIRBP","TAPbyQNP"
"22774",616,"CISD1","TAPbyQNP"
"22775",617,"CISD2","TAPbyQNP"
"22776",618,"CITED1","TAPbyQNP"
"22777",619,"CITED2","TAPbyQNP"
"22778",620,"CIZ1","TAPbyQNP"
"22779",621,"CKAP2L","TAPbyQNP"
"22780",622,"CKAP5","TAPbyQNP"
"22781",623,"CKS1B","TAPbyQNP"
"22782",624,"CKS2","TAPbyQNP"
"22783",625,"CLASP1","TAPbyQNP"
"22784",626,"CLASP2","TAPbyQNP"
"22785",627,"CLCC1","TAPbyQNP"
"22786",628,"CLCN3","TAPbyQNP"
"22787",629,"CLCN6","TAPbyQNP"
"22788",630,"CLDN12","TAPbyQNP"
"22789",631,"CLIP1","TAPbyQNP"
"22790",632,"CLIP2","TAPbyQNP"
"22791",633,"CLK1","TAPbyQNP"
"22792",634,"CLK2","TAPbyQNP"
"22793",635,"CLK3","TAPbyQNP"
"22794",636,"CLN6","TAPbyQNP"
"22795",637,"CLN8","TAPbyQNP"
"22796",638,"CLOCK","TAPbyQNP"
"22797",639,"CLP1","TAPbyQNP"
"22798",640,"CLPTM1L","TAPbyQNP"
"22799",641,"CLSTN1","TAPbyQNP"
"22800",642,"CLTB","TAPbyQNP"
"22801",643,"CMAS","TAPbyQNP"
"22802",644,"CMC1","TAPbyQNP"
"22803",645,"CMC4","TAPbyQNP"
"22804",646,"CMPK1","TAPbyQNP"
"22805",647,"CMPK2","TAPbyQNP"
"22806",648,"CMTM4","TAPbyQNP"
"22807",649,"CMTM5","TAPbyQNP"
"22808",650,"CMTR1","TAPbyQNP"
"22809",651,"CMTR2","TAPbyQNP"
"22810",652,"CNBP","TAPbyQNP"
"22811",653,"CNDP1","TAPbyQNP"
"22812",654,"CNEP1R1","TAPbyQNP"
"22813",655,"CNIH4","TAPbyQNP"
"22814",656,"CNKSR3","TAPbyQNP"
"22815",657,"CNNM3","TAPbyQNP"
"22816",658,"CNOT1","TAPbyQNP"
"22817",659,"CNOT10","TAPbyQNP"
"22818",660,"CNOT3","TAPbyQNP"
"22819",661,"CNOT4","TAPbyQNP"
"22820",662,"CNOT6L","TAPbyQNP"
"22821",663,"CNOT7","TAPbyQNP"
"22822",664,"CNOT9","TAPbyQNP"
"22823",665,"CNRIP1","TAPbyQNP"
"22824",666,"CNTN1","TAPbyQNP"
"22825",667,"CNTRL","TAPbyQNP"
"22826",668,"COBL","TAPbyQNP"
"22827",669,"COBLL1","TAPbyQNP"
"22828",670,"COG3","TAPbyQNP"
"22829",671,"COG6","TAPbyQNP"
"22830",672,"COL16A1","TAPbyQNP"
"22831",673,"COL2A1","TAPbyQNP"
"22832",674,"COL4A1","TAPbyQNP"
"22833",675,"COL4A2","TAPbyQNP"
"22834",676,"COLGALT2","TAPbyQNP"
"22835",677,"COMMD3","TAPbyQNP"
"22836",678,"COMMD6","TAPbyQNP"
"22837",679,"COMMD8","TAPbyQNP"
"22838",680,"COMMD9","TAPbyQNP"
"22839",681,"COPRS","TAPbyQNP"
"22840",682,"COPS2","TAPbyQNP"
"22841",683,"COPS4","TAPbyQNP"
"22842",684,"COPS5","TAPbyQNP"
"22843",685,"COPS6","TAPbyQNP"
"22844",686,"COPS7A","TAPbyQNP"
"22845",687,"COPS7B","TAPbyQNP"
"22846",688,"COPS9","TAPbyQNP"
"22847",689,"COPZ1","TAPbyQNP"
"22848",690,"COQ2","TAPbyQNP"
"22849",691,"COQ3","TAPbyQNP"
"22850",692,"COQ6","TAPbyQNP"
"22851",693,"COQ9","TAPbyQNP"
"22852",694,"CORO2B","TAPbyQNP"
"22853",695,"COX14","TAPbyQNP"
"22854",696,"COX18","TAPbyQNP"
"22855",697,"COX19","TAPbyQNP"
"22856",698,"COX20","TAPbyQNP"
"22857",699,"COX4I1","TAPbyQNP"
"22858",700,"COX6B2","TAPbyQNP"
"22859",701,"COX7A2L","TAPbyQNP"
"22860",702,"COX7C","TAPbyQNP"
"22861",703,"CPEB2","TAPbyQNP"
"22862",704,"CPLANE1","TAPbyQNP"
"22863",705,"CPLANE2","TAPbyQNP"
"22864",706,"CPM","TAPbyQNP"
"22865",707,"CPNE2","TAPbyQNP"
"22866",708,"CPSF2","TAPbyQNP"
"22867",709,"CPSF3","TAPbyQNP"
"22868",710,"CPSF4","TAPbyQNP"
"22869",711,"CPSF6","TAPbyQNP"
"22870",712,"CR1","TAPbyQNP"
"22871",713,"CRADD","TAPbyQNP"
"22872",714,"CRBN","TAPbyQNP"
"22873",715,"CRCP","TAPbyQNP"
"22874",716,"CREB1","TAPbyQNP"
"22875",717,"CREB3L1","TAPbyQNP"
"22876",718,"CREB5","TAPbyQNP"
"22877",719,"CREBL2","TAPbyQNP"
"22878",720,"CREG1","TAPbyQNP"
"22879",721,"CRELD2","TAPbyQNP"
"22880",722,"CREM","TAPbyQNP"
"22881",723,"CRLS1","TAPbyQNP"
"22882",724,"CRMP1","TAPbyQNP"
"22883",725,"CRTAP","TAPbyQNP"
"22884",726,"CRTC2","TAPbyQNP"
"22885",727,"CRX","TAPbyQNP"
"22886",728,"CRYZ","TAPbyQNP"
"22887",729,"CSDC2","TAPbyQNP"
"22888",730,"CSDE1","TAPbyQNP"
"22889",731,"CSE1L","TAPbyQNP"
"22890",732,"CSGALNACT1","TAPbyQNP"
"22891",733,"CSNK1A1","TAPbyQNP"
"22892",734,"CSNK1E","TAPbyQNP"
"22893",735,"CSNK1G1","TAPbyQNP"
"22894",736,"CSNK1G3","TAPbyQNP"
"22895",737,"CSNK2A1","TAPbyQNP"
"22896",738,"CSNK2A2","TAPbyQNP"
"22897",739,"CSPG4","TAPbyQNP"
"22898",740,"CSPP1","TAPbyQNP"
"22899",741,"CSRP2","TAPbyQNP"
"22900",742,"CSTF1","TAPbyQNP"
"22901",743,"CSTF3","TAPbyQNP"
"22902",744,"CTBP1","TAPbyQNP"
"22903",745,"CTCF","TAPbyQNP"
"22904",746,"CTDP1","TAPbyQNP"
"22905",747,"CTDSPL","TAPbyQNP"
"22906",748,"CTDSPL2","TAPbyQNP"
"22907",749,"CTH","TAPbyQNP"
"22908",750,"CTNNB1","TAPbyQNP"
"22909",751,"CTNNBIP1","TAPbyQNP"
"22910",752,"CTNNBL1","TAPbyQNP"
"22911",753,"CTNND2","TAPbyQNP"
"22912",754,"CTPS1","TAPbyQNP"
"22913",755,"CTRL","TAPbyQNP"
"22914",756,"CTSA","TAPbyQNP"
"22915",757,"CTTNBP2NL","TAPbyQNP"
"22916",758,"CUL1","TAPbyQNP"
"22917",759,"CUL2","TAPbyQNP"
"22918",760,"CUL3","TAPbyQNP"
"22919",761,"CUL4B","TAPbyQNP"
"22920",762,"CUL5","TAPbyQNP"
"22921",763,"CUTA","TAPbyQNP"
"22922",764,"CUX1","TAPbyQNP"
"22923",765,"CUX2","TAPbyQNP"
"22924",766,"CWC15","TAPbyQNP"
"22925",767,"CWC22","TAPbyQNP"
"22926",768,"CWC27","TAPbyQNP"
"22927",769,"CXXC4","TAPbyQNP"
"22928",770,"CYB5B","TAPbyQNP"
"22929",771,"CYB5R4","TAPbyQNP"
"22930",772,"CYHR1","TAPbyQNP"
"22931",773,"CYLD","TAPbyQNP"
"22932",774,"CYP20A1","TAPbyQNP"
"22933",775,"CYP2C8","TAPbyQNP"
"22934",776,"CYP51A1","TAPbyQNP"
"22935",777,"DAAM1","TAPbyQNP"
"22936",778,"DAB2IP","TAPbyQNP"
"22937",779,"DAGLB","TAPbyQNP"
"22938",780,"DALRD3","TAPbyQNP"
"22939",781,"DAP3","TAPbyQNP"
"22940",782,"DAPK3","TAPbyQNP"
"22941",783,"DARS","TAPbyQNP"
"22942",784,"DARS2","TAPbyQNP"
"22943",785,"DAXX","TAPbyQNP"
"22944",786,"DAZAP1","TAPbyQNP"
"22945",787,"DBNDD1","TAPbyQNP"
"22946",788,"DBNDD2","TAPbyQNP"
"22947",789,"DBNL","TAPbyQNP"
"22948",790,"DBT","TAPbyQNP"
"22949",791,"DCAF1","TAPbyQNP"
"22950",792,"DCAF10","TAPbyQNP"
"22951",793,"DCAF11","TAPbyQNP"
"22952",794,"DCAF13","TAPbyQNP"
"22953",795,"DCAF15","TAPbyQNP"
"22954",796,"DCAF17","TAPbyQNP"
"22955",797,"DCAF4","TAPbyQNP"
"22956",798,"DCAF6","TAPbyQNP"
"22957",799,"DCAF8","TAPbyQNP"
"22958",800,"DCK","TAPbyQNP"
"22959",801,"DCLK2","TAPbyQNP"
"22960",802,"DCLRE1C","TAPbyQNP"
"22961",803,"DCP1A","TAPbyQNP"
"22962",804,"DCP1B","TAPbyQNP"
"22963",805,"DCPS","TAPbyQNP"
"22964",806,"DCTD","TAPbyQNP"
"22965",807,"DCTN1","TAPbyQNP"
"22966",808,"DCTN3","TAPbyQNP"
"22967",809,"DCUN1D4","TAPbyQNP"
"22968",810,"DCUN1D5","TAPbyQNP"
"22969",811,"DDA1","TAPbyQNP"
"22970",812,"DDHD1","TAPbyQNP"
"22971",813,"DDHD2","TAPbyQNP"
"22972",814,"RSC1A1","TAPbyQNP"
"22973",815,"DDIT4","TAPbyQNP"
"22974",816,"DDN","TAPbyQNP"
"22975",817,"DDR2","TAPbyQNP"
"22976",818,"DDX1","TAPbyQNP"
"22977",819,"DDX10","TAPbyQNP"
"22978",820,"DDX17","TAPbyQNP"
"22979",821,"DDX18","TAPbyQNP"
"22980",822,"DDX19B","TAPbyQNP"
"22981",823,"DDX21","TAPbyQNP"
"22982",824,"DDX23","TAPbyQNP"
"22983",825,"DDX24","TAPbyQNP"
"22984",826,"DDX25","TAPbyQNP"
"22985",827,"DDX31","TAPbyQNP"
"22986",828,"DDX39A","TAPbyQNP"
"22987",829,"DDX46","TAPbyQNP"
"22988",830,"DDX47","TAPbyQNP"
"22989",831,"DDX50","TAPbyQNP"
"22990",832,"DDX54","TAPbyQNP"
"22991",833,"DDX58","TAPbyQNP"
"22992",834,"DDX59","TAPbyQNP"
"22993",835,"DDX6","TAPbyQNP"
"22994",836,"DECR1","TAPbyQNP"
"22995",837,"DEF8","TAPbyQNP"
"22996",838,"DEK","TAPbyQNP"
"22997",839,"DENND1A","TAPbyQNP"
"22998",840,"DENND1B","TAPbyQNP"
"22999",841,"DENND2A","TAPbyQNP"
"23000",842,"DENND4A","TAPbyQNP"
"23001",843,"DENND4B","TAPbyQNP"
"23002",844,"DENND4C","TAPbyQNP"
"23003",845,"DENND6A","TAPbyQNP"
"23004",846,"DENR","TAPbyQNP"
"23005",847,"DEPDC1","TAPbyQNP"
"23006",848,"DEPDC5","TAPbyQNP"
"23007",849,"DERA","TAPbyQNP"
"23008",850,"DERL1","TAPbyQNP"
"23009",851,"DESI1","TAPbyQNP"
"23010",852,"DESI2","TAPbyQNP"
"23011",853,"DGCR6","TAPbyQNP"
"23012",854,"DGCR8","TAPbyQNP"
"23013",855,"DGKQ","TAPbyQNP"
"23014",856,"DGUOK","TAPbyQNP"
"23015",857,"DHDDS","TAPbyQNP"
"23016",858,"DHODH","TAPbyQNP"
"23017",859,"DHRS1","TAPbyQNP"
"23018",860,"DHRS4L2","TAPbyQNP"
"23019",861,"DHRS7","TAPbyQNP"
"23020",862,"DHRS7","TAPbyQNP"
"23021",863,"DHX15","TAPbyQNP"
"23022",864,"DHX30","TAPbyQNP"
"23023",865,"DHX35","TAPbyQNP"
"23024",866,"DHX36","TAPbyQNP"
"23025",867,"DHX37","TAPbyQNP"
"23026",868,"DHX57","TAPbyQNP"
"23027",869,"DHX9","TAPbyQNP"
"23028",870,"DIABLO","TAPbyQNP"
"23029",871,"DIAPH1","TAPbyQNP"
"23030",872,"DIAPH3","TAPbyQNP"
"23031",873,"DICER1","TAPbyQNP"
"23032",874,"DIDO1","TAPbyQNP"
"23033",875,"DIMT1","TAPbyQNP"
"23034",876,"DIP2A","TAPbyQNP"
"23035",877,"DIS3","TAPbyQNP"
"23036",878,"DIS3L","TAPbyQNP"
"23037",879,"DISP1","TAPbyQNP"
"23038",880,"DIXDC1","TAPbyQNP"
"23039",881,"DKK4","TAPbyQNP"
"23040",882,"DLAT","TAPbyQNP"
"23041",883,"DLD","TAPbyQNP"
"23042",884,"DLG1","TAPbyQNP"
"23043",885,"DLGAP4","TAPbyQNP"
"23044",886,"DLGAP5","TAPbyQNP"
"23045",887,"DLL1","TAPbyQNP"
"23046",888,"DMAC1","TAPbyQNP"
"23047",889,"DMAP1","TAPbyQNP"
"23048",890,"DMTF1","TAPbyQNP"
"23049",891,"DMXL1","TAPbyQNP"
"23050",892,"DMXL2","TAPbyQNP"
"23051",893,"DNAAF2","TAPbyQNP"
"23052",894,"DNAAF3","TAPbyQNP"
"23053",895,"DNAJA1","TAPbyQNP"
"23054",896,"DNAJA2","TAPbyQNP"
"23055",897,"DNAJB1","TAPbyQNP"
"23056",898,"DNAJB11","TAPbyQNP"
"23057",899,"DNAJB2","TAPbyQNP"
"23058",900,"DNAJB5","TAPbyQNP"
"23059",901,"DNAJC1","TAPbyQNP"
"23060",902,"DNAJC13","TAPbyQNP"
"23061",903,"DNAJC14","TAPbyQNP"
"23062",904,"DNAJC15","TAPbyQNP"
"23063",905,"DNAJC18","TAPbyQNP"
"23064",906,"DNAJC2","TAPbyQNP"
"23065",907,"DNAJC21","TAPbyQNP"
"23066",908,"DNAJC24","TAPbyQNP"
"23067",909,"DNAJC25","TAPbyQNP"
"23068",910,"DNAJC5","TAPbyQNP"
"23069",911,"DNAJC8","TAPbyQNP"
"23070",912,"DNAJC9","TAPbyQNP"
"23071",913,"DNASE1L1","TAPbyQNP"
"23072",914,"DNM1","TAPbyQNP"
"23073",915,"DNM1L","TAPbyQNP"
"23074",916,"DNM2","TAPbyQNP"
"23075",917,"DNMT1","TAPbyQNP"
"23076",918,"DNPEP","TAPbyQNP"
"23077",919,"DNPH1","TAPbyQNP"
"23078",920,"DNTT","TAPbyQNP"
"23079",921,"DNTTIP2","TAPbyQNP"
"23080",922,"DOCK7","TAPbyQNP"
"23081",923,"DOHH","TAPbyQNP"
"23082",924,"DOP1A","TAPbyQNP"
"23083",925,"DOT1L","TAPbyQNP"
"23084",926,"DPH3","TAPbyQNP"
"23085",927,"DPH5","TAPbyQNP"
"23086",928,"DPM1","TAPbyQNP"
"23087",929,"DPM3","TAPbyQNP"
"23088",930,"DPP8","TAPbyQNP"
"23089",931,"DPY19L1","TAPbyQNP"
"23090",932,"DPY19L4","TAPbyQNP"
"23091",933,"DPY30","TAPbyQNP"
"23092",934,"DPYSL2","TAPbyQNP"
"23093",935,"DRAM1","TAPbyQNP"
"23094",936,"DRAM2","TAPbyQNP"
"23095",937,"DRG1","TAPbyQNP"
"23096",938,"DROSHA","TAPbyQNP"
"23097",939,"DSCC1","TAPbyQNP"
"23098",940,"DSG2","TAPbyQNP"
"23099",941,"DSN1","TAPbyQNP"
"23100",942,"DTD2","TAPbyQNP"
"23101",943,"DTL","TAPbyQNP"
"23102",944,"DTNA","TAPbyQNP"
"23103",945,"DTWD1","TAPbyQNP"
"23104",946,"DTX3","TAPbyQNP"
"23105",947,"DUS4L","TAPbyQNP"
"23106",948,"DUSP12","TAPbyQNP"
"23107",949,"DUSP16","TAPbyQNP"
"23108",950,"DUSP19","TAPbyQNP"
"23109",951,"DUT","TAPbyQNP"
"23110",952,"DUX4","TAPbyQNP"
"23111",953,"DVL1","TAPbyQNP"
"23112",954,"DVL3","TAPbyQNP"
"23113",955,"DYNC1I2","TAPbyQNP"
"23114",956,"DYNC1LI1","TAPbyQNP"
"23115",957,"DYNLL1","TAPbyQNP"
"23116",958,"DYNLRB1","TAPbyQNP"
"23117",959,"DYNLT1","TAPbyQNP"
"23118",960,"DZIP1","TAPbyQNP"
"23119",961,"DZIP1L","TAPbyQNP"
"23120",962,"E2F3","TAPbyQNP"
"23121",963,"E2F4","TAPbyQNP"
"23122",964,"E2F5","TAPbyQNP"
"23123",965,"E2F6","TAPbyQNP"
"23124",966,"E2F7","TAPbyQNP"
"23125",967,"EBAG9","TAPbyQNP"
"23126",968,"EBF4","TAPbyQNP"
"23127",969,"EBP","TAPbyQNP"
"23128",970,"ECHDC1","TAPbyQNP"
"23129",971,"ECI2","TAPbyQNP"
"23130",972,"ECPAS","TAPbyQNP"
"23131",973,"ECSIT","TAPbyQNP"
"23132",974,"ECT2","TAPbyQNP"
"23133",975,"EDC4","TAPbyQNP"
"23134",976,"EDEM3","TAPbyQNP"
"23135",977,"EDIL3","TAPbyQNP"
"23136",978,"EEF1A1","TAPbyQNP"
"23137",979,"EEF1AKMT1","TAPbyQNP"
"23138",980,"EEF1D","TAPbyQNP"
"23139",981,"EEF1E1","TAPbyQNP"
"23140",982,"EEF2","TAPbyQNP"
"23141",983,"EFHC2","TAPbyQNP"
"23142",984,"EFHD2","TAPbyQNP"
"23143",985,"EFNA1","TAPbyQNP"
"23144",986,"EFR3A","TAPbyQNP"
"23145",987,"EHBP1","TAPbyQNP"
"23146",988,"EHMT1","TAPbyQNP"
"23147",989,"EHMT2","TAPbyQNP"
"23148",990,"EI24","TAPbyQNP"
"23149",991,"EIF1AY","TAPbyQNP"
"23150",992,"EIF1AX","TAPbyQNP"
"23151",993,"EIF1B","TAPbyQNP"
"23152",994,"EIF2A","TAPbyQNP"
"23153",995,"EIF2AK3","TAPbyQNP"
"23154",996,"EIF2B1","TAPbyQNP"
"23155",997,"EIF2B4","TAPbyQNP"
"23156",998,"EIF2S1","TAPbyQNP"
"23157",999,"EIF2S2","TAPbyQNP"
"23158",1000,"EIF3J","TAPbyQNP"
"23159",1001,"EIF3M","TAPbyQNP"
"23160",1002,"EIF4A2","TAPbyQNP"
"23161",1003,"EIF4B","TAPbyQNP"
"23162",1004,"EIF4E","TAPbyQNP"
"23163",1005,"EIF4E3","TAPbyQNP"
"23164",1006,"EIF4EBP1","TAPbyQNP"
"23165",1007,"EIF4EBP2","TAPbyQNP"
"23166",1008,"EIF4ENIF1","TAPbyQNP"
"23167",1009,"EIF4G1","TAPbyQNP"
"23168",1010,"EIF4G3","TAPbyQNP"
"23169",1011,"EIF4H","TAPbyQNP"
"23170",1012,"EIF5A2","TAPbyQNP"
"23171",1013,"EIF5B","TAPbyQNP"
"23172",1014,"ELAC1","TAPbyQNP"
"23173",1015,"ELAVL1","TAPbyQNP"
"23174",1016,"ELAVL3","TAPbyQNP"
"23175",1017,"ELF1","TAPbyQNP"
"23176",1018,"ELF2","TAPbyQNP"
"23177",1019,"ELFN2","TAPbyQNP"
"23178",1020,"ELK3","TAPbyQNP"
"23179",1021,"ELK4","TAPbyQNP"
"23180",1022,"ELL2","TAPbyQNP"
"23181",1023,"ELMOD2","TAPbyQNP"
"23182",1024,"ELOC","TAPbyQNP"
"23183",1025,"ELOF1","TAPbyQNP"
"23184",1026,"ELOVL5","TAPbyQNP"
"23185",1027,"ELOVL6","TAPbyQNP"
"23186",1028,"ELOVL7","TAPbyQNP"
"23187",1029,"ELP1","TAPbyQNP"
"23188",1030,"ELP2","TAPbyQNP"
"23189",1031,"ELP3","TAPbyQNP"
"23190",1032,"ELP6","TAPbyQNP"
"23191",1033,"EMC7","TAPbyQNP"
"23192",1034,"EMC8","TAPbyQNP"
"23193",1035,"EMD","TAPbyQNP"
"23194",1036,"EML4","TAPbyQNP"
"23195",1037,"EN2","TAPbyQNP"
"23196",1038,"ENAH","TAPbyQNP"
"23197",1039,"ENC1","TAPbyQNP"
"23198",1040,"ENO1","TAPbyQNP"
"23199",1041,"ENOPH1","TAPbyQNP"
"23200",1042,"ENPP1","TAPbyQNP"
"23201",1043,"ENPP2","TAPbyQNP"
"23202",1044,"ENPP3","TAPbyQNP"
"23203",1045,"ENPP4","TAPbyQNP"
"23204",1046,"ENPP5","TAPbyQNP"
"23205",1047,"ENTPD4","TAPbyQNP"
"23206",1048,"ENTR1","TAPbyQNP"
"23207",1049,"ENY2","TAPbyQNP"
"23208",1050,"EP400","TAPbyQNP"
"23209",1051,"EPB41","TAPbyQNP"
"23210",1052,"EPB41L2","TAPbyQNP"
"23211",1053,"EPB41L5","TAPbyQNP"
"23212",1054,"EPC1","TAPbyQNP"
"23213",1055,"EPDR1","TAPbyQNP"
"23214",1056,"EPG5","TAPbyQNP"
"23215",1057,"EPM2A","TAPbyQNP"
"23216",1058,"EPM2AIP1","TAPbyQNP"
"23217",1059,"EPN1","TAPbyQNP"
"23218",1060,"EPPIN-WFDC6","TAPbyQNP"
"23219",1061,"EPRS","TAPbyQNP"
"23220",1062,"EPS15","TAPbyQNP"
"23221",1063,"EPS15L1","TAPbyQNP"
"23222",1064,"EPS8","TAPbyQNP"
"23223",1065,"EPS8L1","TAPbyQNP"
"23224",1066,"ERAP1","TAPbyQNP"
"23225",1067,"ERBB3","TAPbyQNP"
"23226",1068,"ERCC6","TAPbyQNP"
"23227",1069,"ERCC6L","TAPbyQNP"
"23228",1070,"ERCC6L2","TAPbyQNP"
"23229",1071,"ERG28","TAPbyQNP"
"23230",1072,"ERGIC2","TAPbyQNP"
"23231",1073,"ERH","TAPbyQNP"
"23232",1074,"ERI1","TAPbyQNP"
"23233",1075,"ERICH1","TAPbyQNP"
"23234",1076,"ERLIN2","TAPbyQNP"
"23235",1077,"ERMARD","TAPbyQNP"
"23236",1078,"ERO1A","TAPbyQNP"
"23237",1079,"ERP29","TAPbyQNP"
"23238",1080,"ERP44","TAPbyQNP"
"23239",1081,"ESCO1","TAPbyQNP"
"23240",1082,"ESCO2","TAPbyQNP"
"23241",1083,"ESD","TAPbyQNP"
"23242",1084,"ESF1","TAPbyQNP"
"23243",1085,"ESPL1","TAPbyQNP"
"23244",1086,"ESR1","TAPbyQNP"
"23245",1087,"ESYT1","TAPbyQNP"
"23246",1088,"ESYT2","TAPbyQNP"
"23247",1089,"ETAA1","TAPbyQNP"
"23248",1090,"ETF1","TAPbyQNP"
"23249",1091,"ETFDH","TAPbyQNP"
"23250",1092,"ETFRF1","TAPbyQNP"
"23251",1093,"ETNK1","TAPbyQNP"
"23252",1094,"ETS1","TAPbyQNP"
"23253",1095,"ETV1","TAPbyQNP"
"23254",1096,"EVC","TAPbyQNP"
"23255",1097,"EVI5","TAPbyQNP"
"23256",1098,"EVPL","TAPbyQNP"
"23257",1099,"EXO1","TAPbyQNP"
"23258",1100,"EXOC1","TAPbyQNP"
"23259",1101,"EXOC3","TAPbyQNP"
"23260",1102,"EXOC3L1","TAPbyQNP"
"23261",1103,"EXOC5","TAPbyQNP"
"23262",1104,"EXOSC10","TAPbyQNP"
"23263",1105,"EXOSC2","TAPbyQNP"
"23264",1106,"EXOSC3","TAPbyQNP"
"23265",1107,"EXOSC4","TAPbyQNP"
"23266",1108,"EXOSC6","TAPbyQNP"
"23267",1109,"EXOSC7","TAPbyQNP"
"23268",1110,"EXOSC8","TAPbyQNP"
"23269",1111,"EXOSC9","TAPbyQNP"
"23270",1112,"EXTL2","TAPbyQNP"
"23271",1113,"EYA3","TAPbyQNP"
"23272",1114,"EYA4","TAPbyQNP"
"23273",1115,"EZH2","TAPbyQNP"
"23274",1116,"EZR","TAPbyQNP"
"23275",1117,"F3","TAPbyQNP"
"23276",1118,"F8","TAPbyQNP"
"23277",1119,"FABP7","TAPbyQNP"
"23278",1120,"FAF1","TAPbyQNP"
"23279",1121,"FAF2","TAPbyQNP"
"23280",1122,"FAM114A1","TAPbyQNP"
"23281",1123,"FAM117B","TAPbyQNP"
"23282",1124,"FAM118A","TAPbyQNP"
"23283",1125,"FAM120A","TAPbyQNP"
"23284",1126,"FAM120B","TAPbyQNP"
"23285",1127,"FAM126A","TAPbyQNP"
"23286",1128,"FAM126B","TAPbyQNP"
"23287",1129,"FAM133B","TAPbyQNP"
"23288",1130,"FAM135A","TAPbyQNP"
"23289",1131,"FAM135B","TAPbyQNP"
"23290",1132,"FAM136A","TAPbyQNP"
"23291",1133,"FAM13B","TAPbyQNP"
"23292",1134,"FAM149A","TAPbyQNP"
"23293",1135,"FAM149B1","TAPbyQNP"
"23294",1136,"FAM151B","TAPbyQNP"
"23295",1137,"FAM168B","TAPbyQNP"
"23296",1138,"FAM169A","TAPbyQNP"
"23297",1139,"FAM171B","TAPbyQNP"
"23298",1140,"ATPSCKMT","TAPbyQNP"
"23299",1141,"FAM189B","TAPbyQNP"
"23300",1142,"FAM192A","TAPbyQNP"
"23301",1143,"FAM193A","TAPbyQNP"
"23302",1144,"FAM193B","TAPbyQNP"
"23303",1145,"TAFA5","TAPbyQNP"
"23304",1146,"FAM210A","TAPbyQNP"
"23305",1147,"FAM214A","TAPbyQNP"
"23306",1148,"FAM214B","TAPbyQNP"
"23307",1149,"FAM216A","TAPbyQNP"
"23308",1150,"FAM217B","TAPbyQNP"
"23309",1151,"FAM219A","TAPbyQNP"
"23310",1152,"FAM220A","TAPbyQNP"
"23311",1153,"FAM222A","TAPbyQNP"
"23312",1154,"FAM241B","TAPbyQNP"
