"","F","M"
"EEF2KMT",1.88299425791868,1.77505945965466
"EEFSEC",0.68425081707788,0.618466501768521
"EEPD1",1.91695508474948,1.60101253573302
"EFCAB1",0.654321231275113,0.637981149719468
"EFCAB10",0.566940149069698,0.568897028527211
"EFCAB12",0.632133661618638,0.627785449469711
"EFCAB13",0.802355443691525,0.740352826319708
"EFCAB14",2.47176762672074,2.19733925271973
"EFCAB14P1",0.23900655285116,0.258916939136737
"EFCAB2",1.20974868000276,1.15265771777646
"EFCAB3",0.111709277587085,0.106363559132207
"EFCAB5",0.138270500650283,0.125841412713535
"EFCAB6",0.21399207765586,0.165914398100517
"EFCAB6-AS1",0.377246644733958,0.393371648916342
"EFCAB8",0.121135949642,0.101231500275368
"EFCAB9",0.134009059280544,0.101648263013573
"EFCC1",0.473363607295172,0.529286306466208
"EFEMP1",4.20163593713273,4.03553691523422
"EFEMP2",4.3041247794991,4.43813266469465
"EFHB",0.397812437709514,0.347595597720819
"EFHC1",1.28474718609274,1.23124192617232
"EFHC2",0.230871618644055,0.232243529203308
"EFHD1",3.0304597663534,2.86081869659488
"EFHD2",4.43897340594128,4.61098128175442
"EFL1",1.16138796676486,1.06837099733793
"EFL1P1",0.205436881813198,0.152200027678208
"EFNA1",4.36926545610238,4.39343110450562
"EFNA2",1.02627035268208,0.874036586117626
"EFNA3",1.87363905802399,2.02146266985416
"EFNA5",0.350694807027541,0.315856741207665
"EFNB1",3.37801277064434,3.37482512170998
"EFNB2",1.91118951397293,2.14696584196894
"EFNB3",4.95744954829498,5.18806749190378
"EFR3A",2.42709140849932,2.51197094191221
"EFR3B",2.38637151879539,2.33800066639517
"EFS",5.18049872328604,5.01528649224949
"EFTUD2",3.67608219347972,3.65999119104036
"EGF",0.421447291415264,0.347149739937437
"EGFEM1P",0.122596432450245,0.0789708641397966
"EGFL6",0.164107007584423,0.212775290074976
"EGFL7",3.62952210218252,3.8295496416031
"EGFLAM",0.146484560011262,0.1732316940962
"EGFR",3.35803603809318,3.01463533986922
"EGLN1",3.5768148410157,3.47613743617208
"EGLN3",0.58166212031527,0.528003692865165
"EGR1",7.78770777750506,7.71659734134268
"EGR2",1.33412479432563,1.24978643294993
"EGR3",4.14104972775472,4.29941781020511
"EGR4",1.36361145380115,1.67166420804422
"EHBP1",1.06120966080194,0.97789986359983
"EHBP1L1",3.82828219194164,3.84476019590784
"EHD1",3.60968959833283,3.52316451105229
"EHD2",2.952636545488,2.97514457098489
"EHD3",3.41399275358547,3.56069349807615
"EHD4",1.57857295621383,1.54369838616953
"EHF",0.213383097494778,0.16622983141457
"EHHADH",0.532324002125139,0.454131442194734
"EHMT1",1.36579276895375,1.31145731448883
"EHMT2",4.54337821145442,4.46558862659753
"EI24P1",0.0760801320917592,0.0778423098984366
"EI24P2",0.18618106092269,0.205481404419035
"EI24P3",0.0611869953254799,0.06778841032285
"EI24P4",0.291242884921363,0.315022542975743
"EID2",5.96702464705806,6.10665263817342
"EID2B",4.33206022169254,4.41603394447505
"EIF1",9.38190594163777,9.41960409573069
"EIF1AD",4.48204245224282,4.51217325310849
"EIF1AX",5.7681678701155,5.48652527573155
"EIF1AY",0.189081960834681,2.86262514691763
"EIF1B",6.79649517088163,6.96868836676593
"EIF1B-AS1",0.135445965617334,0.0991328238589745
"EIF1P2",0.139749316984416,0.0949407026212706
"EIF1P3",0.351475467179774,0.329043332059244
"EIF2AK1",4.56977125415917,4.51078945079563
"EIF2AK2",3.65023940140848,3.49116577064661
"EIF2AK3",1.0720837182057,1.0006709190664
"EIF2AK4",2.21729488998678,2.17627511793695
"EIF2AP4",0.197620825329791,0.134294127275724
"EIF2B1",4.75491172944616,4.7866912534888
"EIF2B2",3.65098380307663,3.65622365516483
"EIF2B3",1.06804550748664,1.03696459225566
"EIF2B4",4.09274927694987,3.98137864518123
"EIF2B5",5.08534403727523,5.05266378436648
"EIF2D",2.846200186993,2.82185676971589
"EIF2S1",3.99133668430426,3.98150534489337
"EIF2S2",0.405760611608288,0.397816316010705
"EIF2S2P3",0.403107427783192,0.342890104811709
"EIF2S3",5.18387951233548,4.86719024616915
"EIF2S3B",0.109659590398739,0.0777235905228087
"EIF3A",4.850935454279,4.78059069726554
"EIF3B",5.10343254586889,5.09195765447205
"EIF3D",5.26417057849489,5.15243122444357
"EIF3E",2.53216293111198,2.36458414836255
"EIF3EP2",0.0521974374858204,0.0271724066152089
"EIF3F",4.81427751390148,4.74464874524031
"EIF3FP3",3.71699745446979,3.70630816637685
"EIF3G",6.92370519426427,6.82015014530879
"EIF3H",3.00827368900595,2.85374842632403
"EIF3I",6.10251326234894,6.05203005923785
"EIF3IP1",0.339993224785096,0.307101422932682
"EIF3J",4.22177775337958,4.17416934434608
"EIF3J-AS1",3.19300091171777,3.17263670009044
"EIF3K",4.96648779779911,5.04474158932021
"EIF3KP1",0.414356729737224,0.546528917040315
"EIF3L",4.06500612307183,3.90251282590285
"EIF3LP2",0.298730144175909,0.299598804036129
"EIF3LP3",0.353184393326466,0.265094213711838
"EIF3M",4.20627474186707,4.1244203368608
"EIF4A1P13",0.190412301581726,0.0964680299049149
"EIF4A1P3",0.0653741512709994,0.0348508975338647
"EIF4A1P5",0.158578206917353,0.157502761954393
"EIF4A2",8.4866492766238,8.56537779674635
"EIF4A2P4",0.0716909556423837,0.0730299235795906
"EIF4A3",4.9589268546652,4.86424635920018
"EIF4A3P1",0.0370152353345289,0.0608344098650322
"EIF4BP3",0.0974365424949563,0.0982130192650167
"EIF4BP7",0.567007445932385,0.427038300355607
"EIF4E",2.99050906243383,3.0152241329611
"EIF4E1B",0.370511774265122,0.61180753862419
"EIF4E2",2.70557861334112,2.61046836994328
"EIF4E3",1.75478362229683,1.83004054260281
"EIF4EBP1",2.26852665568786,2.09996851497991
"EIF4EBP2",5.33226181639588,5.18991772985746
"EIF4EBP2P1",0.0827595255528058,0.0950565236838694
"EIF4G1",6.4299590083231,6.3650950226788
"EIF4G2",7.07993421502988,6.94860608023038
"EIF4G3",1.90521863172395,1.82706005713255
"EIF4H",6.58081153277988,6.64039215224453
"EIF4HP1",1.58191493374373,1.74105838218735
"EIF5",7.04292126173192,7.08673726896467
"EIF5A",5.97338068096961,5.94861195440659
"EIF5A2",2.05203624547429,2.11028158932146
"EIF5AL1",0.833375261930211,1.01358704490965
"EIF5AP4",0.120590719476703,0.0843956404759488
"EIF5B",3.90500969345448,3.81847681146131
"EIF6",4.64221748048023,4.63442734261222
"EIPR1",1.1388518211803,1.10256048140994
"ELAC2",4.06628999792931,4.06299002450885
"ELANE",0.564518979676833,0.66009484472686
"ELAVL1",3.50489984678412,3.47072093436742
"ELAVL2",0.840280929594837,0.931163450236013
"ELAVL3",4.27063765517614,4.23004248171313
"ELAVL4",1.31676402648483,1.40414956319669
"ELDR",0.294113671389314,0.208463402465473
"ELF1",1.56991198140622,1.43255164816599
"ELF2",1.63079545788573,1.56347529525079
"ELF3",0.193242864557359,0.197344995583871
"ELF4",0.98191196159832,0.958519871690188
"ELF5",0.0955175862715733,0.0881974194815812
"ELFN1",1.18090692911981,1.02753837152546
"ELK1",4.00707582601423,4.2186581699482
"ELK1P1",0.0344820169623092,0.0637903627580311
"ELK2BP",0.162753239787956,0.121469224782454
"ELK3",1.90172102841208,1.8123651425008
"ELK4",3.21295439134994,3.15400142915725
"ELL",1.29204317241219,1.26354786854065
"ELL2",2.88130817296838,2.92970022896863
"ELL2P1",0.303667039019105,0.320009317554639
"ELL2P2",0.0536620570011502,0.0312603690271338
"ELMO1",1.19848840718055,1.147629794147
"ELMO2",0.925784352020469,0.813946456989803
"ELMO2P1",0.0323599751719786,0.027883420800333
"ELMO3",2.31131168373832,2.30598759426414
"ELMOD1",1.70122053993093,1.97024517293328
"ELMOD2",2.72239862486891,2.64788384723997
"ELMOD3",2.50092776735213,2.5194794001691
"ELMSAN1",2.30589801647881,2.27558339701949
"ELN",3.49873349100298,3.37105686286067
"ELOA",3.75427855964593,3.60896839816638
"ELOA-AS1",1.09524037580746,1.09037292754823
"ELOB",5.8967735120719,5.89897122084894
"ELOBP1",0.155644311568138,0.121244669957629
"ELOBP2",0.19428681119996,0.160799271608755
"ELOBP3",0.101982578925269,0.0598382006771501
"ELOC",3.19257150873882,3.27637303905201
"ELOCP18",0.359769639628581,0.300806779439609
"ELOCP2",0.11484308368195,0.238009678540413
"ELOCP24",0.0478291879383707,0.0166150421128238
"ELOCP4",0,0.0226154188559961
"ELOF1",4.88323625791804,4.93535774222494
"ELOVL1",6.23761560541354,6.24960937887724
"ELOVL2",2.26398079608197,2.23471614077688
"ELOVL2-AS1",0.24191139629187,0.216192753883196
"ELOVL3",0.530425506032284,0.581635614003358
"ELOVL4",1.66107360927538,1.89670695576053
"ELOVL5",3.61200419878321,3.55607735489567
"ELOVL6",1.1256948206872,1.10000455663117
"ELOVL7",0.967742989461998,0.951016666836918
"ELP1",3.04250721749513,3.04816085874864
"ELP2",3.37899639284186,3.30581392003451
"ELP3",2.02704963815323,1.93901289615993
"ELP4",0.561318360384191,0.494155397086403
"ELP6",3.32994211670113,3.2651424540738
"ELSPBP1",0.107599101147963,0.079539636583755
"EMB",1.33357823502829,1.30185734931743
"EMC1",1.33270923563649,1.20887401171936
"EMC10",3.29501706120024,3.27267219807216
"EMC2",3.10335146436574,3.01191654439173
"EMC3",2.92209891119758,2.93927134936979
"EMC4",5.97857746543009,5.99144308818632
"EMC7",4.37147262658948,4.35254257404532
"EMC8",2.65463141399421,2.60688832162661
"EMC9",3.83279968081692,4.00452663231523
"EMCN",0.198635120193259,0.186461669696535
"EMD",6.63055712840053,6.67825788176352
"EME2",2.16177081166805,2.11092703685942
"EMG1",2.51160497316285,2.4118615985688
"EMID1",2.04335438578081,2.00457388967358
"EMILIN1",4.84425250498736,4.66004423480671
"EMILIN2",1.12883814312235,1.11234639132839
"EMILIN3",2.25005001733351,2.47394019414263
"EML1",1.01079545795226,0.979543662759567
"EML2",2.63961118965749,2.7525267579308
"EML3",5.03522016179577,4.90586621342532
"EML4",1.48290482518024,1.41452005839802
"EML5",0.317025575137158,0.236425258079312
"EML6",0.6643128972769,0.628869704772426
"EMP1",4.48265066793536,4.21896419359448
"EMP2",1.07235984046633,1.13237314623954
"EMP3",3.33198909132827,3.34675714478625
"EMSY",1.60635755716158,1.53301252349723
"EMX1",0.919525543625933,1.25275686979622
"EMX2",2.77370997789806,2.91948453818101
"EMX2OS",0.334353167204521,0.325682162009745
"EN1",1.6514945813018,1.64417242004133
"EN2",1.67260150659713,1.60653258222586
"ENAH",3.25617857866058,2.93941214741488
"ENAM",0.0661975647699878,0.0586397999920875
"ENC1",5.65079250230885,6.14226100818874
"ENDOD1",3.99881054490927,3.97243092155309
"ENDOG",2.84003455659934,2.79265726632071
"ENDOV",2.88324774482762,2.89605322440766
"ENG",3.00192732303386,2.96151932481116
"ENGASE",4.25907268948858,4.24867871980814
"ENHO",6.03990520490271,6.03905440048312
"ENKD1",4.85932549122042,4.78193969212262
"ENKUR",1.56128456839966,1.38157755626814
"ENO1",7.97298819351434,8.02534353890687
"ENO1-AS1",0.638333057727935,0.631363603235061
"ENO2",7.30503289693524,7.54134249272205
"ENO3",2.46449611592293,2.30318169375936
"ENO4",0.235275622126794,0.215129397382431
"ENOPH1",4.35948819476601,4.3002933049541
"ENOSF1",1.7243472156068,1.78284439210615
"ENOX1",0.395831537764969,0.297793796215065
"ENOX2",0.4698809254301,0.444426669039988
"ENPEP",0.423816105681553,0.453321424312583
"ENPP1",0.371466281733666,0.391285750810181
"ENPP2",2.38701506218612,2.30398341128195
"ENPP3",0.129963672867041,0.122016837470798
"ENPP4",3.88592245369488,3.91777873123125
"ENPP5",3.072095681842,3.21972787089985
"ENPP6",0.755982550333559,0.68424713225896
"ENPP7",0.162685410665864,0.138213517320253
"ENPP7P10",0.334155889759717,0.340934979413249
"ENPP7P11",1.22710484430082,1.19418528077951
"ENPP7P12",0.70302454110601,0.663099597115359
"ENPP7P13",0.0482277760283167,0.0357860951770831
"ENPP7P2",0.235878583983426,0.23293088133043
"ENPP7P3",0.071374015998753,0.0666047103054148
"ENPP7P5",0.406125316782592,0.365244107668633
"ENPP7P6",0.0645483147973964,0.0419310127860613
"ENPP7P7",0.126544726181161,0.122548044120914
"ENPP7P8",0.255439171027621,0.207343208848781
"ENPP7P9",0.443667883854728,0.530879572848242
"ENSA",5.20960721278397,5.32078930341312
"ENTHD1",0.0462493004769133,0.0484551790569944
"ENTPD2",3.11025678803331,3.1331913058515
"ENTPD3-AS1",0.463572954179762,0.422858336481765
"ENTPD4",2.48619863094161,2.53915638818748
"ENTPD5",1.45404430072327,1.40046207646381
"ENTPD6",4.06941400287728,4.26702192334862
"ENTPD7",0.81535857625981,0.783763957119677
"ENTPD8",0.358194801098156,0.330182034021644
"ENY2",4.50858933825241,4.52535679203351
"EOGT",1.67790543255979,1.72570783582202
"EOMES",0.578015734142951,0.487392101410585
"EP300",1.92264014974963,1.65617230828817
"EP300-AS1",0.214935395710122,0.20375103775978
"EP400",2.02279390344742,1.86457707650926
"EP400P1",1.8438884467045,1.83846740799163
"EPAS1",3.98088831432553,3.91412821314205
"EPB41",1.05068082601881,0.934654450504134
"EPB41L1",2.84028470525866,2.96119060183034
"EPB41L2",2.97474399070145,2.80910004052993
"EPB41L3",1.80164435046204,1.87284692312116
"EPB41L4A",0.332838753078637,0.293451493733313
"EPB41L4A-AS2",2.61470599972155,2.35933556765389
"EPB41L4B",0.655584905290732,0.759107745404664
"EPB41L5",0.852417182929623,0.731740107248175
"EPB42",0.0883941189952066,0.0738226608618593
"EPC1",1.43694448526765,1.29920587899897
"EPC2",1.7526590406058,1.65897903298558
"EPCAM",0.329884871843351,0.348601205854505
"EPG5",1.72734822684058,1.65066790173958
"EPGN",0.11884487127652,0.0973846115372671
"EPHA1",0.419441848462033,0.411789227829836
"EPHA1-AS1",0.0739276805821068,0.059792275643799
"EPHA10",0.902109897172629,0.974245689714818
"EPHA2",1.47989229698639,1.38155169152571
"EPHA3",0.28614135115953,0.30703564593629
"EPHA4",1.41321407042752,1.57954774930571
"EPHA5",0.369857459041131,0.386288723654837
"EPHA5-AS1",0.267540979378733,0.290285026385749
"EPHA6",0.143567133233175,0.0796169435358076
"EPHA7",0.380173240528522,0.386880978398593
"EPHA8",0.218068187497411,0.234830756749376
"EPHB1",0.792335438709002,0.682449385362624
"EPHB2",1.11214567052817,1.02834800301204
"EPHB3",2.6623792529228,2.58139261901973
"EPHB4",2.46128773831993,2.36930867157511
"EPHB6",2.97885900767643,3.4045698312211
"EPHX1",3.17487814292513,3.12439266537534
"EPHX2",1.2889359774129,1.28080529633218
"EPHX3",0.587776250884236,0.570791549700527
"EPHX4",0.699081420115973,0.888273403397535
"EPM2A",0.504231315443755,0.471646702403957
"EPM2AIP1",5.76449094250171,5.79454753507562
"EPN1",4.47783993972234,4.59342221839836
"EPN2",2.76982253349188,2.65119947389078
"EPN3",0.794051532769992,0.867177428951403
"EPO",0.513769221017988,0.482019837330286
"EPOP",4.37248114786722,4.42003445199352
"EPOR",3.22340231968721,3.1653778769899
"EPPK1",0.68576654226307,0.561561065577736
"EPRS",3.61732390922965,3.50332340295229
"EPS15",2.46318701478374,2.50713376953726
"EPS15L1",1.97602649258677,1.98290053786133
"EPS15P1",0.0743708938494039,0.0517955829275749
"EPS8",1.28220843754913,1.18826888770467
"EPS8L1",0.548518200116363,0.501351610504928
"EPS8L2",0.583667910692837,0.604362931794031
"EPSTI1",0.801270480566232,0.760490266056181
"EPX",1.1637178258737,1.16695277493551
"EPYC",0.047206035135241,0.0459948870350161
"EQTN",0.194943961265985,0.170133228401582
"ERAL1",5.50411274079698,5.54805153252568
"ERAP1",2.2494081367656,2.05179050263023
"ERAS",1.21381770527034,1.2249168636028
"ERBB2",2.60871123684365,2.50217793929338
"ERBB3",2.56822488797452,2.41290945249842
"ERBB4",0.472991904612051,0.352049997514973
"ERBIN",3.10882147477484,2.9487673326693
"ERC1",1.20620851614129,1.05436343211894
"ERC2",0.278421780142254,0.221385366930734
"ERCC1",2.24001701101888,2.1806981621065
"ERCC2",2.97710476779026,2.95963495948269
"ERCC3",3.67565001948719,3.68474463922753
"ERCC4",2.31058521278429,2.22397056668838
"ERCC6",0.937603722321572,0.820084425733175
"ERCC6L2",1.54439133635931,1.41333752826873
"ERCC8",1.20944489361964,1.1298516273518
"EREG",0.234086620821841,0.183183395761163
"ERFE",1.4435335227199,1.58689042327858
"ERG",0.386999897315133,0.373466890788332
"ERGIC1",2.91699937438679,2.87967974431276
"ERGIC2",2.22472510468407,2.21186509624709
"ERGIC3",5.8018716169863,5.72948430644442
"ERH",4.47126398301616,4.49063176098096
"ERI1",1.15685454689909,1.13018716245835
"ERI2",0.731827744654619,0.690128897591165
"ERI3",2.29837848872672,2.24455285411834
"ERICD",1.97855252441161,2.10276788027964
"ERICH1",1.21166012500489,1.24441362539156
"ERICH2",0.975617831435271,0.984257552486007
"ERICH3",0.769497909780123,0.93331625765919
"ERICH4",0.555684782596697,0.509827645048521
"ERICH5",0.154406485689011,0.158922451608635
"ERICH6",0.138805907546075,0.138889885812957
"ERICH6-AS1",0.91165104663059,0.885316922560554
"ERLIN1",2.50596358644493,2.50038489835753
"ERLIN2",4.52562300480435,4.33428532398163
"ERMAP",1.23932340404169,1.11043123759396
"ERMARD",2.65181547579306,2.68148664937939
"ERMN",5.47413043578278,5.31183781542416
"ERMP1",2.26887784716452,2.20772209946083
"ERN1",1.01147168018913,0.976080443817775
"ERN2",0.17174511748595,0.146006501176229
"ERO1A",2.44601688960767,2.53420245257289
"ERO1B",1.05580275736593,0.878425254881144
"ERP27",0.357099580310022,0.389318949360297
"ERP29",5.49271561717516,5.53557014475571
"ERP44",1.89818758360769,1.82936585284922
"ERRFI1",3.32150085795335,3.43974259530471
"ERVE-1",0.107968310944986,0.106521167972868
"ERVH48-1",0.792686101814201,0.708890523374684
"ERVK-28",0.386327602722051,0.357647517667944
"ERVK13-1",3.54530744003173,3.4750374974007
"ERVMER34-1",0.471206698623654,0.465538608298328
"ERVV-2",0.119743791097513,0.100468953224965
"ESAM",4.16844113967741,4.17047322588868
"ESCO1",1.7064447042343,1.61442231656492
"ESCO2",0.808686311129326,0.769179977506107
"ESD",4.17383722418202,4.20831378166477
"ESF1",2.24218861744119,2.10488627883392
"ESM1",1.06205376051722,1.07055963453479
"ESPL1",1.38711694247122,1.36643519203576
"ESPN",0.30534884150649,0.314970379385559
"ESPNL",0.287614753502455,0.263016052921721
"ESPNP",0.331052277089642,0.258930599157707
"ESR1",0.0911404096258487,0.0892693249096577
"ESR2",0.0770059843756215,0.0776827443261645
"ESRP1",0.0725718433837836,0.0841205133178057
"ESRP2",0.397242482860392,0.358697712245417
"ESRRA",4.0360558601446,4.1569450320889
"ESRRAP2",0.813599181628016,0.776768539705152
"ESRRB",0.0777244723769385,0.0555933907409876
"ESRRG",0.228002396223497,0.192456612784572
"ESS2",3.66519751006827,3.6254200378522
"ESX1",0.342398657539096,0.244251809809734
"ESYT1",3.68489095237646,3.75615688121476
"ESYT2",2.9322590107322,2.835646089573
"ESYT3",0.58900709224538,0.649324466250621
"ETAA1",3.21374524984705,3.14276847843673
"ETF1",4.10802634553969,4.09722820492404
"ETF1P3",0.0516376086968063,0.0550006448696678
"ETFA",1.94993717252838,1.82357560213859
"ETFBKMT",1.31651855652626,1.36531616691514
"ETFDH",2.39408181631517,2.40656987437573
"ETFRF1",3.85551542657229,3.70854562232218
"ETHE1",1.72355056581477,1.70245960774581
"ETNK1",2.9703836245378,2.93470315659083
"ETNK2",1.5801327535788,1.53771269643818
"ETNPPL",3.70472500596645,3.54676665055266
"ETS1",2.30079413685925,2.10047318504302
"ETS2",4.4173344232099,4.51643622031321
"ETV1",3.62625305125845,3.38528678081591
"ETV2",1.08729421160071,0.993267457483406
"ETV3",3.57569543345195,3.5152785379989
"ETV3L",0.189918039688529,0.190889689456551
"ETV5",2.79285592137997,2.82573357460779
"ETV6",0.968340878322345,0.897864779290583
"ETV7",0.423548676360254,0.414194269067195
"EVA1A",0.247901363285481,0.217068051462931
"EVA1C",1.15711033773667,1.14540124739278
"EVC",0.203669512762518,0.197834854603212
"EVC2",0.218297297412935,0.213514877205289
"EVI5",0.94914922725993,0.849210434764569
"EVI5L",3.83069212649142,3.84785855215851
"EVL",2.48142625902336,2.52431855270624
"EVPL",0.36567881344066,0.406668449006432
"EVPLL",0.0177018799113642,0.00865699526923122
"EVX1",0.0825441662076215,0.0511158387521286
"EVX1-AS",0.0910872121932865,0.0482393159671128
"EVX2",0.332061428231006,0.275920997727547
